Date,Time,Open,High,Low,Close,Volume
14-02-2026,00:33:00,0.70802,0.70807,0.70785,0.70801,105.3
14-02-2026,00:34:00,0.70801,0.70801,0.70795,0.70796,72.9
14-02-2026,00:35:00,0.70796,0.70811,0.70796,0.70809,85.5
14-02-2026,00:36:00,0.70808,0.70818,0.70802,0.70813,111.6
14-02-2026,00:37:00,0.70814,0.70835,0.70814,0.7083,99.3
14-02-2026,00:38:00,0.70831,0.70834,0.70821,0.70824,77.24
14-02-2026,00:39:00,0.70826,0.70834,0.70826,0.70834,61.05
14-02-2026,00:40:00,0.70832,0.7084,0.70827,0.70829,52.64
14-02-2026,00:41:00,0.70827,0.70831,0.70816,0.70824,67.2
14-02-2026,00:42:00,0.70824,0.70834,0.70824,0.70829,59.1
14-02-2026,00:43:00,0.7083,0.7083,0.7081,0.70815,106.65
14-02-2026,00:44:00,0.70816,0.70819,0.70812,0.70817,109.8
14-02-2026,00:45:00,0.70818,0.70818,0.70803,0.70803,48
14-02-2026,00:46:00,0.708,0.70814,0.708,0.70814,53.7
14-02-2026,00:47:00,0.70812,0.70812,0.70793,0.708,53.47
14-02-2026,00:48:00,0.70803,0.70808,0.70796,0.70799,73.2
14-02-2026,00:49:00,0.70798,0.70803,0.70797,0.70803,43.8
14-02-2026,00:50:00,0.70801,0.70819,0.70797,0.70816,77.4
14-02-2026,00:51:00,0.70817,0.70827,0.70817,0.70826,63.3
14-02-2026,00:52:00,0.70829,0.70829,0.70814,0.7082,59.55
14-02-2026,00:53:00,0.70822,0.70831,0.7082,0.7082,50.4
14-02-2026,00:54:00,0.70821,0.70824,0.70812,0.7082,70.65
14-02-2026,00:55:00,0.7082,0.70828,0.70816,0.70826,44.1
14-02-2026,00:56:00,0.70825,0.70825,0.70804,0.70804,49.2
14-02-2026,00:57:00,0.70803,0.70808,0.70797,0.70808,106.2
14-02-2026,00:58:00,0.70806,0.70809,0.70801,0.70801,57.9
14-02-2026,00:59:00,0.70801,0.70801,0.7078,0.70789,139.88
14-02-2026,01:00:00,0.70789,0.70799,0.70784,0.70795,117.6
14-02-2026,01:01:00,0.70796,0.70798,0.70791,0.70796,82.8
14-02-2026,01:02:00,0.70794,0.70806,0.70794,0.70805,71.1
14-02-2026,01:03:00,0.70806,0.70811,0.70802,0.7081,53.4
14-02-2026,01:04:00,0.70808,0.70811,0.70805,0.70808,48
14-02-2026,01:05:00,0.70811,0.70816,0.70805,0.70808,51
14-02-2026,01:06:00,0.70808,0.70813,0.70789,0.70791,69.14
14-02-2026,01:07:00,0.70794,0.70795,0.70779,0.70785,45.67
14-02-2026,01:08:00,0.70785,0.7079,0.70783,0.70783,67.65
14-02-2026,01:09:00,0.70782,0.70783,0.70763,0.7077,86.17
14-02-2026,01:10:00,0.70772,0.70774,0.70758,0.70761,74.62
14-02-2026,01:11:00,0.70761,0.70762,0.70734,0.70741,150.3
14-02-2026,01:12:00,0.70742,0.70752,0.70736,0.70751,164.92
14-02-2026,01:13:00,0.70752,0.70761,0.70751,0.70754,152.7
14-02-2026,01:14:00,0.70756,0.70762,0.70752,0.70762,84
14-02-2026,01:15:00,0.70761,0.70785,0.70759,0.70785,89.92
14-02-2026,01:16:00,0.70786,0.70791,0.7078,0.70785,53.1
14-02-2026,01:17:00,0.70785,0.70789,0.70771,0.70771,51.29
14-02-2026,01:18:00,0.7077,0.70774,0.70765,0.70765,30.3
14-02-2026,01:19:00,0.70766,0.70771,0.70763,0.70766,32.92
14-02-2026,01:20:00,0.70767,0.70774,0.70763,0.70764,111.3
14-02-2026,01:21:00,0.70766,0.70766,0.70751,0.70751,116.7
14-02-2026,01:22:00,0.7075,0.70752,0.70742,0.70751,97.2
14-02-2026,01:23:00,0.70749,0.7075,0.70736,0.70736,74.7
14-02-2026,01:24:00,0.70735,0.70745,0.70734,0.7074,63.3
14-02-2026,01:25:00,0.70743,0.70749,0.7074,0.70745,128.1
14-02-2026,01:26:00,0.70746,0.7075,0.70735,0.70735,113.1
14-02-2026,01:27:00,0.70738,0.70744,0.70725,0.70725,70.2
14-02-2026,01:28:00,0.70726,0.7073,0.70702,0.7071,148.7
14-02-2026,01:29:00,0.70709,0.70719,0.70709,0.70711,216.75
14-02-2026,01:30:00,0.70711,0.70718,0.70703,0.70713,197.1
14-02-2026,01:31:00,0.70711,0.70724,0.70711,0.7072,138.15
14-02-2026,01:32:00,0.7072,0.70729,0.70718,0.70723,113.1
14-02-2026,01:33:00,0.70722,0.70738,0.70719,0.70736,66.6
14-02-2026,01:34:00,0.70736,0.70749,0.70736,0.70743,83.4
14-02-2026,01:35:00,0.70743,0.70749,0.70739,0.70748,92.1
14-02-2026,01:36:00,0.70749,0.70751,0.7074,0.7075,69.9
14-02-2026,01:37:00,0.70749,0.70749,0.70739,0.70739,64.35
14-02-2026,01:38:00,0.70741,0.70742,0.70721,0.70722,79.49
14-02-2026,01:39:00,0.7072,0.70733,0.7072,0.70733,59.55
14-02-2026,01:40:00,0.70729,0.70732,0.70721,0.70726,45.14
14-02-2026,01:41:00,0.70726,0.70736,0.7072,0.70734,89.67
14-02-2026,01:42:00,0.7073,0.70734,0.7072,0.70721,77
14-02-2026,01:43:00,0.7072,0.7072,0.7071,0.70711,108.29
14-02-2026,01:44:00,0.70712,0.70715,0.70704,0.70706,107.54
14-02-2026,01:45:00,0.70705,0.70719,0.70703,0.7071,77.4
14-02-2026,01:46:00,0.70712,0.70714,0.70707,0.70709,50.4
14-02-2026,01:47:00,0.7071,0.70711,0.70705,0.70705,32.4
14-02-2026,01:48:00,0.70702,0.70709,0.70701,0.70704,138.9
14-02-2026,01:49:00,0.70703,0.70718,0.70703,0.70718,100.8
14-02-2026,01:50:00,0.70716,0.70716,0.70704,0.70705,104.55
14-02-2026,01:51:00,0.70703,0.70712,0.70687,0.70698,170.66
14-02-2026,01:52:00,0.70699,0.70701,0.70689,0.70693,82.7
14-02-2026,01:53:00,0.70692,0.707,0.70686,0.70698,51.6
14-02-2026,01:54:00,0.70698,0.70699,0.70681,0.70682,45
14-02-2026,01:55:00,0.70679,0.70686,0.70669,0.70669,46.12
14-02-2026,01:56:00,0.70671,0.70679,0.70663,0.70673,52.72
14-02-2026,01:57:00,0.70672,0.70678,0.70656,0.70659,108.6
14-02-2026,01:58:00,0.70659,0.7066,0.7065,0.70655,94.72
14-02-2026,01:59:00,0.70658,0.70663,0.70653,0.7066,45.6
14-02-2026,02:00:00,0.70658,0.70666,0.70656,0.70664,106.34
14-02-2026,02:01:00,0.70663,0.70689,0.70657,0.70682,104.24
14-02-2026,02:02:00,0.70681,0.70685,0.70671,0.70672,126.74
14-02-2026,02:03:00,0.7067,0.7068,0.70668,0.7067,91.46
14-02-2026,02:04:00,0.7067,0.70674,0.70663,0.70665,105.64
14-02-2026,02:05:00,0.70667,0.70679,0.7066,0.70678,89.92
14-02-2026,02:06:00,0.70681,0.70682,0.70665,0.70678,110.77
14-02-2026,02:07:00,0.70675,0.70675,0.70665,0.70671,56.76
14-02-2026,02:08:00,0.70669,0.7067,0.70657,0.7067,129.66
14-02-2026,02:09:00,0.70668,0.70668,0.70657,0.70664,153.86
14-02-2026,02:10:00,0.70663,0.70675,0.7066,0.70674,167.65
14-02-2026,02:11:00,0.70675,0.70675,0.70666,0.7067,120.4
14-02-2026,02:12:00,0.70669,0.7067,0.70657,0.70658,71.67
14-02-2026,02:13:00,0.70659,0.70664,0.70653,0.70664,56.47
14-02-2026,02:14:00,0.70664,0.70676,0.70664,0.70672,89.25
14-02-2026,02:15:00,0.70673,0.70684,0.70669,0.70679,83.62
14-02-2026,02:16:00,0.70677,0.70683,0.70671,0.70682,50.4
14-02-2026,02:17:00,0.70684,0.70693,0.70677,0.70689,64.12
14-02-2026,02:18:00,0.7069,0.70695,0.70686,0.70695,49.5
14-02-2026,02:19:00,0.70696,0.70721,0.70696,0.70717,87
14-02-2026,02:20:00,0.70715,0.70718,0.70697,0.70705,159.8
14-02-2026,02:21:00,0.70705,0.70711,0.707,0.70708,90.6
14-02-2026,02:22:00,0.70709,0.70709,0.70694,0.70694,92.4
14-02-2026,02:23:00,0.70694,0.70714,0.70693,0.70708,86.7
14-02-2026,02:24:00,0.70707,0.70727,0.70707,0.70725,83.1
14-02-2026,02:25:00,0.70723,0.70735,0.70714,0.70735,78.9
14-02-2026,02:26:00,0.70734,0.70734,0.70713,0.70721,76.86
14-02-2026,02:27:00,0.70721,0.70746,0.70721,0.7073,111.95
14-02-2026,02:28:00,0.70728,0.7074,0.70728,0.70735,101.75
14-02-2026,02:29:00,0.70737,0.70745,0.70733,0.70742,86
14-02-2026,02:30:00,0.70743,0.70756,0.70742,0.70756,93.44
14-02-2026,02:31:00,0.70754,0.70755,0.70747,0.70752,47.02
14-02-2026,02:32:00,0.70753,0.70761,0.70753,0.70755,28.12
14-02-2026,02:33:00,0.70756,0.70756,0.70746,0.70746,8.55
14-02-2026,02:34:00,0.70746,0.7075,0.7074,0.70745,50.02
14-02-2026,02:35:00,0.70749,0.70751,0.70745,0.70751,13.27
14-02-2026,02:36:00,0.7075,0.70754,0.70749,0.70751,10.04
14-02-2026,02:37:00,0.70749,0.7075,0.70749,0.7075,7.2
14-02-2026,02:38:00,0.70749,0.70749,0.70744,0.70744,7.2
14-02-2026,02:39:00,0.70745,0.70746,0.70739,0.70741,16.8
14-02-2026,02:40:00,0.70741,0.70741,0.70736,0.7074,15.82
14-02-2026,02:41:00,0.70739,0.70745,0.70736,0.70745,22.2
14-02-2026,02:42:00,0.70745,0.70755,0.70744,0.70755,21
14-02-2026,02:43:00,0.70756,0.70764,0.70756,0.70756,21.52
14-02-2026,02:44:00,0.70756,0.70764,0.70753,0.70764,35.62
14-02-2026,02:45:00,0.70765,0.70769,0.70764,0.70768,12.3
14-02-2026,02:46:00,0.70769,0.7077,0.70763,0.70763,20.84
14-02-2026,02:47:00,0.70763,0.70769,0.70761,0.70769,16.8
14-02-2026,02:48:00,0.70767,0.70772,0.70766,0.70772,18
14-02-2026,02:49:00,0.70771,0.70771,0.7077,0.7077,3.22
14-02-2026,02:50:00,0.70768,0.70769,0.70765,0.70766,12
14-02-2026,02:51:00,0.70765,0.70765,0.70754,0.70756,17.4
14-02-2026,02:52:00,0.70755,0.70755,0.7075,0.70754,21.37
14-02-2026,02:53:00,0.70751,0.70753,0.70749,0.70753,11.62
14-02-2026,02:54:00,0.70751,0.70751,0.70747,0.70751,15.6
14-02-2026,02:55:00,0.7075,0.70751,0.70746,0.70747,6.6
14-02-2026,02:56:00,0.70747,0.70747,0.70739,0.7074,32.54
14-02-2026,02:57:00,0.70741,0.70741,0.70736,0.7074,35.67
14-02-2026,02:58:00,0.70742,0.70746,0.70741,0.70744,19.26
14-02-2026,02:59:00,0.70747,0.70748,0.70743,0.70744,23.62
14-02-2026,03:00:00,0.70747,0.7075,0.70742,0.70742,26.02
14-02-2026,03:01:00,0.70743,0.70746,0.70741,0.70746,10.12
14-02-2026,03:02:00,0.70744,0.70744,0.7074,0.7074,10.8
14-02-2026,03:03:00,0.70738,0.70738,0.70735,0.70735,8.32
14-02-2026,03:04:00,0.70734,0.70739,0.7073,0.70732,18.28
14-02-2026,03:05:00,0.70731,0.70731,0.70727,0.70727,4.8
14-02-2026,03:06:00,0.7073,0.70731,0.70722,0.70722,13.2
14-02-2026,03:07:00,0.70719,0.70719,0.70714,0.70714,16.8
14-02-2026,03:08:00,0.70716,0.70718,0.70711,0.70711,25.64
14-02-2026,03:09:00,0.70708,0.70708,0.70704,0.70708,14.4
14-02-2026,03:10:00,0.70708,0.70708,0.70705,0.70707,15.6
14-02-2026,03:11:00,0.70708,0.70714,0.70707,0.70707,35.02
14-02-2026,03:12:00,0.70705,0.70705,0.707,0.707,16.5
14-02-2026,03:13:00,0.70701,0.70703,0.707,0.707,42.45
14-02-2026,03:14:00,0.70699,0.70701,0.70696,0.70696,48
14-02-2026,03:15:00,0.70695,0.70696,0.70693,0.70694,118.05
14-02-2026,03:16:00,0.70693,0.70701,0.70693,0.707,80.7
14-02-2026,03:17:00,0.707,0.70704,0.70699,0.70704,15.75
14-02-2026,03:18:00,0.70704,0.70704,0.70703,0.70703,9.6
14-02-2026,03:19:00,0.707,0.70704,0.70697,0.70704,22.65
14-02-2026,03:20:00,0.70703,0.70706,0.70701,0.70703,52.05
14-02-2026,03:21:00,0.70704,0.70706,0.70703,0.70704,34.8
14-02-2026,03:22:00,0.70705,0.70711,0.70703,0.70711,46.8
14-02-2026,03:23:00,0.7071,0.70712,0.70709,0.70711,11.4
14-02-2026,03:24:00,0.70709,0.70712,0.70707,0.70711,18
14-02-2026,03:25:00,0.70709,0.70713,0.70709,0.70712,31.5
14-02-2026,03:26:00,0.70711,0.7072,0.70706,0.70718,70.8
14-02-2026,03:27:00,0.70705,0.70705,0.70688,0.70688,25.2
14-02-2026,03:28:00,0.70686,0.70689,0.70678,0.70689,24
14-02-2026,03:29:00,0.70686,0.70686,0.70684,0.70684,2.4
,,,,,,
16-02-2026,03:34:00,0.70609,0.70609,0.70609,0.70609,2.1
16-02-2026,03:35:00,0.7061,0.7061,0.70603,0.70604,10.8
16-02-2026,03:36:00,0.70604,0.70604,0.70604,0.70604,1.2
16-02-2026,03:37:00,0.70604,0.7063,0.70604,0.70625,11.1
16-02-2026,03:38:00,0.70625,0.70627,0.70625,0.70627,2.7
16-02-2026,03:39:00,0.70626,0.70627,0.7062,0.7062,8.1
16-02-2026,03:40:00,0.7062,0.70662,0.70614,0.70659,26.55
16-02-2026,03:41:00,0.70664,0.70684,0.70656,0.70656,44.1
16-02-2026,03:42:00,0.70654,0.70656,0.7065,0.70655,17.55
16-02-2026,03:43:00,0.7065,0.70656,0.70634,0.70635,24.15
16-02-2026,03:44:00,0.7063,0.70636,0.70627,0.70628,30.3
16-02-2026,03:45:00,0.70627,0.70636,0.70627,0.70635,25.31
16-02-2026,03:46:00,0.70637,0.70637,0.7063,0.70636,8.4
16-02-2026,03:47:00,0.70635,0.70636,0.70629,0.7063,8.4
16-02-2026,03:48:00,0.70634,0.70636,0.70634,0.70634,9.6
16-02-2026,03:49:00,0.70635,0.70635,0.70625,0.70635,24.82
16-02-2026,03:50:00,0.70635,0.70635,0.70624,0.70625,8.85
16-02-2026,03:51:00,0.70628,0.70628,0.70628,0.70628,1.35
16-02-2026,03:52:00,0.70626,0.7063,0.70626,0.70627,11.7
16-02-2026,03:53:00,0.7063,0.70632,0.70625,0.70626,15.6
16-02-2026,03:54:00,0.70625,0.70625,0.70625,0.70625,2.25
16-02-2026,03:55:00,0.70624,0.7063,0.70624,0.70626,27.3
16-02-2026,03:56:00,0.7063,0.70631,0.70626,0.70626,11.1
16-02-2026,03:57:00,0.7063,0.7063,0.70629,0.7063,4.8
16-02-2026,03:58:00,0.7063,0.70631,0.70625,0.7063,8.25
16-02-2026,03:59:00,0.70621,0.70621,0.70621,0.70621,1.2
16-02-2026,04:00:00,0.70625,0.70634,0.70625,0.70628,13.64
16-02-2026,04:01:00,0.70628,0.7063,0.70602,0.70611,30.95
16-02-2026,04:02:00,0.70612,0.7062,0.70603,0.70606,36.31
16-02-2026,04:03:00,0.70605,0.70605,0.70604,0.70604,2.7
16-02-2026,04:04:00,0.70604,0.70606,0.7058,0.7058,12.32
16-02-2026,04:05:00,0.70585,0.70598,0.70563,0.70571,21.27
16-02-2026,04:06:00,0.70567,0.70579,0.70559,0.70579,10.46
16-02-2026,04:07:00,0.70587,0.70587,0.70557,0.70573,21.17
16-02-2026,04:08:00,0.70579,0.70583,0.7056,0.70574,14.1
16-02-2026,04:09:00,0.70575,0.70578,0.70554,0.70554,10.2
16-02-2026,04:10:00,0.70561,0.70578,0.70561,0.70577,9.9
16-02-2026,04:11:00,0.70564,0.70578,0.70554,0.70564,11.7
16-02-2026,04:12:00,0.70576,0.70612,0.70569,0.70584,18.18
16-02-2026,04:13:00,0.70589,0.70595,0.70581,0.70585,24.3
16-02-2026,04:14:00,0.70583,0.70589,0.7057,0.70588,49.8
16-02-2026,04:15:00,0.70595,0.70597,0.70595,0.70597,7.2
16-02-2026,04:16:00,0.70595,0.70598,0.7057,0.70584,22.8
16-02-2026,04:17:00,0.70603,0.7062,0.70586,0.70617,37.04
16-02-2026,04:18:00,0.70615,0.70642,0.70615,0.70623,35.54
16-02-2026,04:19:00,0.70621,0.70628,0.70621,0.70624,20.08
16-02-2026,04:20:00,0.70622,0.70626,0.70621,0.70626,20.41
16-02-2026,04:21:00,0.70625,0.70634,0.70623,0.70631,21.96
16-02-2026,04:22:00,0.70632,0.70633,0.70629,0.70631,16.32
16-02-2026,04:23:00,0.70632,0.70665,0.70631,0.70646,212.5
16-02-2026,04:24:00,0.70647,0.70651,0.70647,0.70651,7.2
16-02-2026,04:25:00,0.7065,0.70653,0.70646,0.70651,38.02
16-02-2026,04:26:00,0.70653,0.70656,0.70647,0.70647,64.12
16-02-2026,04:27:00,0.70649,0.70659,0.70648,0.70648,12.6
16-02-2026,04:28:00,0.70648,0.70662,0.70644,0.70656,28.8
16-02-2026,04:29:00,0.70655,0.70661,0.70653,0.70659,13.8
16-02-2026,04:30:00,0.70665,0.70682,0.70652,0.70668,104.42
16-02-2026,04:31:00,0.70666,0.70683,0.70664,0.70667,116.58
16-02-2026,04:32:00,0.70663,0.70665,0.70653,0.70654,39.52
16-02-2026,04:33:00,0.70651,0.70659,0.70649,0.70649,41.33
16-02-2026,04:34:00,0.7065,0.70652,0.70643,0.70646,37.97
16-02-2026,04:35:00,0.70648,0.70654,0.70637,0.70645,67.52
16-02-2026,04:36:00,0.70647,0.70647,0.70638,0.7064,15.37
16-02-2026,04:37:00,0.70642,0.70647,0.7064,0.70646,17.62
16-02-2026,04:38:00,0.70648,0.70649,0.70643,0.70646,13.42
16-02-2026,04:39:00,0.7065,0.70654,0.70649,0.70654,6
16-02-2026,04:40:00,0.70658,0.70674,0.70657,0.70672,46.09
16-02-2026,04:41:00,0.70673,0.70678,0.70668,0.7067,14.4
16-02-2026,04:42:00,0.70666,0.70673,0.70664,0.7067,31.12
16-02-2026,04:43:00,0.70669,0.70676,0.70667,0.70675,12
16-02-2026,04:44:00,0.70676,0.70679,0.70674,0.70676,32.68
16-02-2026,04:45:00,0.70677,0.70685,0.70677,0.7068,73.64
16-02-2026,04:46:00,0.70684,0.70684,0.70674,0.70683,35.54
16-02-2026,04:47:00,0.70684,0.70684,0.70676,0.70682,21.14
16-02-2026,04:48:00,0.70683,0.70684,0.70683,0.70683,6
16-02-2026,04:49:00,0.70684,0.70692,0.70684,0.7069,26.4
16-02-2026,04:50:00,0.7069,0.70698,0.70688,0.70691,53.52
16-02-2026,04:51:00,0.70693,0.70693,0.70684,0.70689,51.96
16-02-2026,04:52:00,0.70689,0.7069,0.70684,0.70685,19.2
16-02-2026,04:53:00,0.70684,0.7069,0.70684,0.70685,22.5
16-02-2026,04:54:00,0.70684,0.70689,0.70683,0.70689,20.7
16-02-2026,04:55:00,0.70691,0.70693,0.70688,0.7069,24.14
16-02-2026,04:56:00,0.70694,0.70695,0.70689,0.70689,19.2
16-02-2026,04:57:00,0.70692,0.707,0.70692,0.70695,29.4
16-02-2026,04:58:00,0.70698,0.707,0.70694,0.70698,21.3
16-02-2026,04:59:00,0.70702,0.70704,0.70696,0.70699,17.17
16-02-2026,05:00:00,0.70701,0.7072,0.70701,0.70708,62.7
16-02-2026,05:01:00,0.7071,0.70717,0.70709,0.70712,15.82
16-02-2026,05:02:00,0.70713,0.70714,0.70695,0.70695,17.4
16-02-2026,05:03:00,0.70692,0.70693,0.70689,0.70693,9
16-02-2026,05:04:00,0.70691,0.70694,0.70686,0.70694,20.32
16-02-2026,05:05:00,0.70695,0.70695,0.70689,0.70695,13.2
16-02-2026,05:06:00,0.70692,0.70694,0.70689,0.70694,15.6
16-02-2026,05:07:00,0.70693,0.70694,0.70684,0.70688,25.2
16-02-2026,05:08:00,0.70687,0.70692,0.70678,0.70681,61.77
16-02-2026,05:09:00,0.70683,0.70685,0.7068,0.7068,19.77
16-02-2026,05:10:00,0.70682,0.70696,0.70682,0.70695,19.12
16-02-2026,05:11:00,0.70696,0.70701,0.70696,0.70697,27.13
16-02-2026,05:12:00,0.70697,0.70704,0.70694,0.70704,86.25
16-02-2026,05:13:00,0.70705,0.70706,0.70703,0.70705,7.12
16-02-2026,05:14:00,0.70705,0.70707,0.70694,0.70697,20.62
16-02-2026,05:15:00,0.70696,0.70696,0.70689,0.70692,16.72
16-02-2026,05:16:00,0.70691,0.70691,0.7068,0.70684,13.04
16-02-2026,05:17:00,0.70682,0.70689,0.70677,0.70677,19.42
16-02-2026,05:18:00,0.70676,0.70676,0.70668,0.70668,11.62
16-02-2026,05:19:00,0.70668,0.70672,0.70666,0.70672,30.81
16-02-2026,05:20:00,0.7067,0.70677,0.7067,0.70672,39.6
16-02-2026,05:21:00,0.7067,0.7067,0.70668,0.70669,7.8
16-02-2026,05:22:00,0.70669,0.70671,0.70665,0.70665,51.74
16-02-2026,05:23:00,0.70666,0.70666,0.70651,0.70651,42.52
16-02-2026,05:24:00,0.7065,0.70663,0.7065,0.70663,24
16-02-2026,05:25:00,0.70666,0.70667,0.70661,0.70661,29.7
16-02-2026,05:26:00,0.70657,0.70671,0.70657,0.70671,30.6
16-02-2026,05:27:00,0.70671,0.7068,0.70671,0.7068,21.82
16-02-2026,05:28:00,0.70681,0.70697,0.70681,0.70688,59.4
16-02-2026,05:29:00,0.70692,0.70711,0.70691,0.70711,34.5
16-02-2026,05:30:00,0.70711,0.70711,0.7069,0.70696,111.82
16-02-2026,05:31:00,0.70697,0.707,0.70684,0.70695,112.25
16-02-2026,05:32:00,0.70695,0.70711,0.70695,0.70698,83.7
16-02-2026,05:33:00,0.70698,0.70701,0.70678,0.7069,88.4
16-02-2026,05:34:00,0.70687,0.70701,0.70687,0.7069,33
16-02-2026,05:35:00,0.7069,0.70702,0.70689,0.70702,48.29
16-02-2026,05:36:00,0.70702,0.70713,0.70702,0.70712,31.2
16-02-2026,05:37:00,0.70715,0.7073,0.70715,0.70723,59.92
16-02-2026,05:38:00,0.70728,0.70729,0.70711,0.70721,48.97
16-02-2026,05:39:00,0.70721,0.70724,0.70716,0.70724,49.5
16-02-2026,05:40:00,0.70724,0.70727,0.70715,0.7072,41.84
16-02-2026,05:41:00,0.70724,0.70725,0.70709,0.7071,26.32
16-02-2026,05:42:00,0.7071,0.7071,0.70704,0.70707,28.64
16-02-2026,05:43:00,0.70706,0.70708,0.707,0.707,35.01
16-02-2026,05:44:00,0.70698,0.70712,0.70698,0.70711,38.1
16-02-2026,05:45:00,0.70707,0.70708,0.70695,0.70699,78.88
16-02-2026,05:46:00,0.70699,0.70714,0.70694,0.70714,66.44
16-02-2026,05:47:00,0.70714,0.70715,0.70711,0.70714,46.5
16-02-2026,05:48:00,0.70714,0.70714,0.70704,0.70706,51.52
16-02-2026,05:49:00,0.70707,0.70715,0.70706,0.70713,46.04
16-02-2026,05:50:00,0.70714,0.70726,0.7071,0.70721,31.42
16-02-2026,05:51:00,0.70723,0.70723,0.70713,0.70715,18.52
16-02-2026,05:52:00,0.70716,0.70721,0.70715,0.70719,39
16-02-2026,05:53:00,0.7072,0.70726,0.7072,0.70725,28.8
16-02-2026,05:54:00,0.70725,0.70727,0.70716,0.70726,33.22
16-02-2026,05:55:00,0.70725,0.70725,0.70705,0.70712,70.15
16-02-2026,05:56:00,0.70714,0.70722,0.70711,0.70722,58.65
16-02-2026,05:57:00,0.70722,0.70722,0.7071,0.70716,24.3
16-02-2026,05:58:00,0.70717,0.70725,0.70717,0.70723,41.92
16-02-2026,05:59:00,0.70726,0.70729,0.70718,0.70724,46.35
16-02-2026,06:00:00,0.70723,0.70729,0.7072,0.70729,34.8
16-02-2026,06:01:00,0.70728,0.70729,0.70727,0.70727,6.52
16-02-2026,06:02:00,0.70727,0.70741,0.70727,0.70739,26.62
16-02-2026,06:03:00,0.70737,0.70745,0.70735,0.70745,40.94
16-02-2026,06:04:00,0.70745,0.70748,0.70727,0.70729,52.34
16-02-2026,06:05:00,0.70727,0.70727,0.70717,0.70726,38.39
16-02-2026,06:06:00,0.70727,0.70735,0.70725,0.70735,30.6
16-02-2026,06:07:00,0.70733,0.70737,0.70731,0.70734,16.8
16-02-2026,06:08:00,0.70735,0.70745,0.70733,0.70744,42.9
16-02-2026,06:09:00,0.70744,0.7075,0.70739,0.7075,20.4
16-02-2026,06:10:00,0.70751,0.70759,0.70751,0.70756,21
16-02-2026,06:11:00,0.70756,0.7076,0.70754,0.7076,27.96
16-02-2026,06:12:00,0.70758,0.70759,0.7075,0.70758,29.83
16-02-2026,06:13:00,0.70761,0.70761,0.70754,0.70754,55.75
16-02-2026,06:14:00,0.70757,0.70761,0.70757,0.70758,26.98
16-02-2026,06:15:00,0.70757,0.70762,0.70754,0.70756,43.26
16-02-2026,06:16:00,0.70754,0.7076,0.70754,0.70755,47.54
16-02-2026,06:17:00,0.70756,0.70759,0.70755,0.70758,21.52
16-02-2026,06:18:00,0.7076,0.7076,0.70754,0.70755,47.02
16-02-2026,06:19:00,0.70755,0.70761,0.70753,0.7076,35.62
16-02-2026,06:20:00,0.70759,0.70759,0.70754,0.70759,42.87
16-02-2026,06:21:00,0.70761,0.70767,0.70756,0.70765,25.78
16-02-2026,06:22:00,0.70766,0.70774,0.70766,0.70769,29.32
16-02-2026,06:23:00,0.70772,0.70779,0.70771,0.70776,57.72
16-02-2026,06:24:00,0.70777,0.70777,0.70756,0.70764,203.63
16-02-2026,06:25:00,0.70765,0.70776,0.70763,0.7077,78.11
16-02-2026,06:26:00,0.7077,0.70775,0.70764,0.70765,58.56
16-02-2026,06:27:00,0.70767,0.70773,0.70757,0.70769,74.38
16-02-2026,06:28:00,0.70769,0.70774,0.70767,0.70767,117.96
16-02-2026,06:29:00,0.70766,0.7077,0.70762,0.7077,64.5
16-02-2026,06:30:00,0.70771,0.70773,0.70747,0.70749,81.95
16-02-2026,06:31:00,0.7075,0.7075,0.70728,0.70734,111.32
16-02-2026,06:32:00,0.70736,0.70761,0.70734,0.70761,67.78
16-02-2026,06:33:00,0.70759,0.70759,0.70744,0.7075,47
16-02-2026,06:34:00,0.7075,0.70762,0.7075,0.70759,43.12
16-02-2026,06:35:00,0.70761,0.70765,0.70756,0.70765,27.22
16-02-2026,06:36:00,0.70765,0.70796,0.70765,0.70795,69.21
16-02-2026,06:37:00,0.70792,0.70807,0.70792,0.70806,95.1
16-02-2026,06:38:00,0.70806,0.70815,0.70801,0.70814,49.42
16-02-2026,06:39:00,0.70815,0.70819,0.70811,0.70813,35.02
16-02-2026,06:40:00,0.70815,0.70818,0.70809,0.70815,61.04
16-02-2026,06:41:00,0.70813,0.7082,0.7081,0.70815,66.12
16-02-2026,06:42:00,0.70813,0.70822,0.70811,0.70812,75.96
16-02-2026,06:43:00,0.70814,0.70827,0.70814,0.70827,27
16-02-2026,06:44:00,0.70826,0.70826,0.70815,0.7082,43.49
16-02-2026,06:45:00,0.70819,0.70821,0.70803,0.70806,44.83
16-02-2026,06:46:00,0.70807,0.70816,0.70805,0.70816,44.68
16-02-2026,06:47:00,0.70817,0.7082,0.70813,0.70815,18.6
16-02-2026,06:48:00,0.70818,0.70833,0.70816,0.7083,35.4
16-02-2026,06:49:00,0.70833,0.70853,0.70831,0.70841,52.26
16-02-2026,06:50:00,0.7084,0.7084,0.7083,0.70836,55.02
16-02-2026,06:51:00,0.70836,0.70837,0.70833,0.70833,18
16-02-2026,06:52:00,0.70831,0.70838,0.7083,0.70837,31.48
16-02-2026,06:53:00,0.70839,0.70841,0.7083,0.70839,32.7
16-02-2026,06:54:00,0.70837,0.7084,0.70833,0.7084,19.42
16-02-2026,06:55:00,0.7084,0.70841,0.70834,0.70839,17.02
